S,I,R
4899990,10,0
4899984,11,3
4899978,13,7
4899970,16,13
4899961,19,19
4899950,23,26
4899937,27,34
4899922,32,44
4899905,38,56
4899884,45,70
4899859,53,87
4899830,63,106
4899795,74,129
4899754,88,156
4899706,104,189
4899648,123,227
4899580,146,272
4899500,173,326
4899406,204,389
4899294,241,464
4899161,286,552
4899004,338,656
4898819,400,780
4898600,473,926
4898341,559,1099
4898035,661,1303
4897673,781,1545
4897244,924,1830
4896738,1092,2168
4896140,1292,2567
4895433,1527,3038
4894598,1805,3596
4893610,2133,4255
4892443,2521,5034
4891065,2979,5955
4889437,3519,7042
4887514,4157,8327
4885245,4910,9844
4882566,5797,11636
4879406,6842,13751
4875679,8073,16247
4871286,9521,19191
4866112,11224,22663
4860021,13223,26754
4852858,15568,31573
4844441,18314,37243
4834563,21524,43911
4822986,25270,51743
4809438,29629,60932
4793613,34687,71698
4775169,40538,84291
4753727,47279,98993
4728869,55010,116120
4700150,63830,136019
4667097,73829,159073
4629224,85085,185689
4586048,97651,216300
4537108,111543,251348
4481989,126734,291275
4420361,143133,336504
4352004,160579,387415
4276848,178830,444321
4195005,197555,507438
4106796,216343,576860
4012761,234710,652527
3913666,252122,734211
3810476,268025,821497
3704326,281883,913790
3596466,293214,1010319
3488198,301632,1110169
3380812,306871,1212316
3275523,308808,1315667
3173420,307463,1419115
3075423,302994,1521582
2982265,295671,1622063
2894485,285856,1719658
2812430,273968,1813600
2736280,260449,1903269
2666062,245744,1988193
2601682,230273,2068044
2542951,214416,2142631
2489610,198507,2211882
2441350,182822,2275827
2397833,167585,2334580
2358707,152969,2388323
2323618,139096,2437284
2292217,126051,2481730
2264171,113882,2521945
2239161,102608,2558229
2216891,92226,2590881
2197085,82716,2620198
2179488,74044,2646466
2163869,66169,2669960
2150017,59042,2690940
2137739,52612,2709647
2126865,46826,2726308
2117237,41633,2741128
2108718,36982,2754299
2101182,32823,2765993
2094519,29111,2776369
2088629,25802,2785568
2083424,22856,2793719
2078825,20236,2800937
2074763,17908,2807327
2071175,15842,2812981
2068007,14010,2817982
2065210,12386,2822403
2062740,10947,2826312
2060560,9672,2829766
2058636,8545,2832817
2056938,7547,2835513
2055440,6665,2837894
2054117,5885,2839996
2052950,5196,2841852
2051921,4587,2843491
2051012,4049,2844938
2050211,3573,2846214
2049504,3154,2847341
2048880,2783,2848336
2048330,2456,2849213
2047844,2167,2849988
2047416,1912,2850671
2047038,1687,2851274
2046705,1488,2851806
2046411,1313,2852275
2046151,1158,2852689
2045922,1022,2853054
2045721,901,2853377
2045543,795,2853661
2045386,701,2853912
2045247,618,2854133
2045125,546,2854328
2045017,481,2854500
2044922,424,2854652
2044838,374,2854786
2044764,330,2854904
2044699,291,2855008
2044642,257,2855100
2044591,226,2855181
2044546,200,2855253
2044507,176,2855316
2044472,155,2855372
2044441,137,2855421
2044414,121,2855464
2044390,106,2855502
2044369,94,2855536
2044350,83,2855566
2044334,73,2855592
2044319,64,2855615
2044307,57,2855635
2044295,50,2855653
2044286,44,2855669
2044277,39,2855683
2044269,34,2855695
2044262,30,2855706
2044256,26,2855716
2044251,23,2855724
2044246,20,2855732
2044242,18,2855738
2044238,16,2855744
